,id,score
1920,da8691b210adb3f6498f01749621188b87770b72e80dd0cf,0.0007851589
1921,beb4aaaa89e0a0ae6c7d434bce1b18b72eb93f1c475eeccc,7.868894e-05
1922,f1c1045b13d1832938bc1fa7f2f2c908667320d712a1f5e2,3.1943495e-05
1923,beb4aaaa89e0a0ae0cb0718994d774d9db8c1c800ca0a3ee,1.653229e-05
1924,e9f7b28ec10e047047dca7d2bb769cec95600e6f2cd0e585,0.19744006
1925,d8071a739aa75a3b751a88f3a81f2311246b4a856f5d450a,0.008342071
1926,755db3b5c5f74eb4b072462792cbeec5d99bcfc7e8dd2a29,0.0012618112
1927,59b38c56de3836835fe3abae0703789fe66602ca67a7dde7,0.7623218
1928,beb4aaaa89e0a0ae0a8c86a86ccba244ef2046ecbc779fbb,6.644897e-06
1929,8f19388cfd6e2b9c58a9b97ec1d8fb680bdfb40e63c95292,1.4017219e-05
1930,8f19388cfd6e2b9c2a39593177b27266ad3f7aa7c5648685,0.00010245625
1931,516ab81418ed215d58965765ac724e20c92cc2e9522e4cc7,0.008869213
1932,d8071a739aa75a3b0cd5f6b78fc5205134056f97e297f22f,0.006418009
1933,47645761dc56bb8c177d74638b1ab376de7c90f2254b25ee,0.022602113
1934,59b38c56de383683f464432ed21aa866fbd7bb81779bf53e,0.90665513
1935,f000950527a6feb6bf8e0ad420a27de5c81b6cfba5b3fa09,0.0013443052
1936,cebed57d87153ba4a7ea0ea1770b9c1dbe80957716f2c435,0.0004885461
1937,d8071a739aa75a3b4b92ffb97b99649c93f901253808d40f,0.7099452
1938,4a8fc4f3fb4d8a0ffc0b7d038ec9591e4b1103775c744f9d,8.047607e-05
1939,ed38190adf12fceb2f754fa0aa5a777d641ea6957e1cf693,0.0011801011
1940,59b38c56de383683b9dc09324adf9c4608d2586b82d6fb74,6.358165e-05
1941,e9f7b28ec10e0470906c9bfc96db2e870e8656f9a0513201,0.0060838335
1942,d8071a739aa75a3b2fe3dabd83419d6e497146b3ff5ae144,0.00026531503
1943,d8071a739aa75a3b669bf6965252bae0a380ac24d98373b1,0.0062327296
1944,da8691b210adb3f6819f9ecfb19a22ad9b12fdeb51660ed9,0.0018133406
1945,beb4aaaa89e0a0aef120f16aadae82ac58b32b46816210ce,0.0002740081
1946,47645761dc56bb8c75be97729e373917a47214848cd1eee1,0.0022071819
1947,da8691b210adb3f69d951626b821b43aed57a05ecb14da5c,1.7933835e-05
1948,f000950527a6feb6116a79182c8d7b218233b5bd32bb1dfd,0.97923607
1949,beb4aaaa89e0a0ae273e4beac2b95d9eaed8b0c3800733cf,0.00048920943
1950,755db3b5c5f74eb4937c6c9a125e61f6d7d9d25f957a598d,3.0166379e-05
1951,f000950527a6feb665b5dac35bf6bd69ee95a97c0ef2a2ee,0.002614992
1952,d8071a739aa75a3b211bd29b43ee5bb870267b8b56820d4a,5.180805e-05
1953,d8071a739aa75a3bae2a29bb3b3b03160faff599d4018da6,0.0010039188
1954,47645761dc56bb8c822953361538c3081f81cbd04ae4510c,0.00024151125
1955,d8071a739aa75a3bd8a198986503e7b80ac5cdacc9b5b5d6,0.0029072203
1956,beb4aaaa89e0a0aee182826701be50c196fec94b4a39745a,7.907544e-06
1957,da8691b210adb3f69e85d8a36953ae457b1ae299fcdb7b07,0.0018894784
1958,e9f7b28ec10e0470e7019fcd9ace8cab77691691764c6e10,0.86853427
1959,d8071a739aa75a3bc13b8af6fce277ef40b6b5d9c69dff9b,0.00475927
1960,f000950527a6feb6c35c5bbc7269cc34113d3f13351084d8,0.3835749
1961,47e3664e12f3ce7403646c627920d872294f20a9257c37ad,0.089683846
1962,f1c1045b13d18329dd0e8c00f5f14e4b5697dcc1d4fb6721,0.00024666943
1963,f000950527a6feb6d227d7a61f96a2590e92701a49d80eea,0.0001567378
1964,f000950527a6feb6d4de8e317c9a6270c88f214aba08d639,0.065306425
1965,f000950527a6feb66c33822005486267e6c644bff006a5c0,0.00030893658
1966,d8071a739aa75a3b6518c2bb134e062f1fcda6be7a6b2184,0.00028095304
1967,f1c1045b13d1832998e0294f7947270bbb444b07c41da0f4,1.5531643e-05
1968,f000950527a6feb6da00983dfc054078ce7f0b48e323b542,0.0016359502
1969,f000950527a6feb66797659a0730b47ba7522d31dae92042,0.097595945
1970,e9f7b28ec10e0470e409ddf41a1d0b0559a9c6e1ba0673eb,0.002264889
1971,beb4aaaa89e0a0aee0870b0c0a42fe064156fd1db0889c70,2.0573136e-05
1972,e9f7b28ec10e0470ac06c837130174f5fa67dac959f5bc89,0.040944345
1973,755db3b5c5f74eb4f6d2596ad1909b71c3246633380f1d88,2.038127e-05
1974,f000950527a6feb6c0b33cef26dc17a4cbe6547fb51f77ad,9.1730915e-05
1975,ed38190adf12fceb70ed4613c0177515e0643bce4b95098c,0.0015892787
1976,f000950527a6feb616e1645e75e3a3a4b15fc99df18bcbf2,0.00037557317
1977,f000950527a6feb6cb8976eb56233ede461cb23103f85f32,0.8970815
1978,82750f1b9d122350a1bc1bc333bdb4fb4410e16c341fba75,0.00077508664
1979,f000950527a6feb63d8f38c74450d39b72985499ddcbb24a,0.39743602
1980,f000950527a6feb66b8386369c4a5ad318cb7c84c8ac36a0,0.00074728415
1981,4a8fc4f3fb4d8a0fda7f2062186b69d2e35d4950f70dd02d,3.2693504e-05
1982,59b38c56de383683c6f5ae87febc82cea5838aa4054f01f8,0.77532613
1983,f000950527a6feb68ac2828a130ab9f295ac04d480ad25f0,0.0020980323
1984,e9f7b28ec10e04704c859a10ef529e873d30f6750443f5d2,0.02965374
1985,f000950527a6feb603a0a0d493c99d598fa0ed6d0320b5e9,0.005190752
1986,f000950527a6feb6913530d3abb70afd816258d7e218ca0f,0.875105
1987,f000950527a6feb60bab59d37a85acd4d737c73c29bc92c1,0.06697282
1988,47645761dc56bb8c7ba074401a01cd248fbbee8c52010f41,0.0041733626
1989,47e3664e12f3ce746a4744b72023dd7a787f3d906c030505,0.0016404237
1990,d8071a739aa75a3b88defe88823d2bc44a3eaabfb751c163,8.957942e-05
1991,f000950527a6feb6a9f9d94d9cf728703a29edeeb0e08792,0.0013162411
1992,e9f7b28ec10e0470c0fe4bee1570e50680b979acdf3c6a43,0.0005288815
1993,47645761dc56bb8c6f1030c50e85e64e841af58c5c3fad77,2.232931e-05
1994,9c7fa510616a68301db4b1cb0319f00e68ffed51edba15fd,0.00020689261
1995,f000950527a6feb6ffd0d8823f83e084c5aa2dfca9898b61,0.0034237143
1996,755db3b5c5f74eb48c5edff990a428fb47c0d839b90986da,0.0002393934
1997,f1c1045b13d1832986469b09ddec830ee2df05e74dc7ceae,5.3639513e-05
1998,f000950527a6feb6261249d8fc5e3a35e15c22b27da2cd77,0.00049521157
1999,beb4aaaa89e0a0ae47409620e08e71ab38bed883eda33134,3.1742256e-05
2000,e9f7b28ec10e0470c8a88675cb5cdf9d111a292d4bb8a5a7,0.000803314
2001,da8691b210adb3f66141dfeb278788334cdcbfb867b66dd9,0.017036874
2002,516ab81418ed215d8167596332520a089f98990d0d6ff850,2.0742695e-05
2003,f000950527a6feb682256f69e8c83e9fe1176ac91236f1b7,0.0004868451
2004,59b38c56de383683e9a41beeeb2ee3ba7667bab827d1640d,0.4349862
2005,beb4aaaa89e0a0aea00e47be4ed96dfce45f99175583fbdb,0.0009161535
2006,f000950527a6feb6d078e9781984def3d81720e88feae7c0,0.00087715016
2007,beb4aaaa89e0a0aed96b0ca7a2682996282b5355b6cea6e0,1.1274414e-05
2008,f1c1045b13d18329a90aa6fc4a8d3c60a768b77296c8cce1,5.3399894e-05
2009,f000950527a6feb6ff839cdf509ebb7631857e6e363fedd6,0.00075120147
2010,e9f7b28ec10e0470629b18d1b16f4df85bc20ca4d4743c5a,0.85882235
2011,beb4aaaa89e0a0ae758cb68da091d2de4df2b86ff1bce1aa,7.6408185e-05
2012,f000950527a6feb6e10471b8c29200ac17e3fc8a88ca4d1a,0.006463597
2013,d8071a739aa75a3ba77ced9a696051a141373477e053abe0,0.0028045452
2014,9c7fa510616a68309e4badf2a7a3123c0462fb85bf28ef17,0.00014019429
2015,82750f1b9d1223502fe244fb55096f081bc960ea95ca737c,0.0026924773
2016,59b38c56de383683285dad9f62736325884047423962ef98,0.16934277
2017,e9f7b28ec10e0470e87d6283e1685898278b3e003e2433d9,0.28045854
2018,f000950527a6feb6ecb6a2c13ff3985e1e212361274dc483,0.0009541479
2019,beb4aaaa89e0a0ae999aaa81490c72a2c10b7fb6a4aad87b,2.1668573e-05
2020,47e3664e12f3ce74edfd57967a583e22cb42b5195e020855,0.018563723
2021,da8691b210adb3f688705d7eec36fd982baf6db0b05c39ec,8.3074476e-05
2022,f000950527a6feb613ea568256014cb3d13d6b0467a79b70,0.043644305
2023,f000950527a6feb628da7f40cdfa162ac62273bc169a4403,0.0002699554
2024,d8071a739aa75a3bcaaad976a3080c9d7dffb67b2fb34c17,7.1243994e-05
2025,f000950527a6feb62c5a08866319902a360b99d8323d4614,0.0006869124
2026,47e3664e12f3ce74ca45dad49a5c7a41738e9b38b8e61187,0.298444
2027,f000950527a6feb64bc4a597bec5bc1555cff7e597d5562e,0.059048258
2028,755db3b5c5f74eb403aca342b105d96b0b79fd16509933a5,3.7483933e-05
2029,f1c1045b13d18329c0ab79f3f683d06e820735f720b07898,0.0005952851
2030,59b38c56de38368364ba42ec21a8499eb70a20f2193122c9,0.94578916
2031,da8691b210adb3f6501a7115dd3e138ac9093d209648d4c7,1.9212064e-05
2032,755db3b5c5f74eb48f392a6784c2366ce541ec0735f545a0,3.4434743e-05
2033,f000950527a6feb6ba1ef8f25db4d9e6f816e40e4618d51d,0.003662689
2034,e9f7b28ec10e047097ea8c6dcc321e418b23510da6c44f75,0.781664
2035,47e3664e12f3ce74ed4501af9a5e6e048e5b3f16135c1e87,0.00065331353
2036,da8691b210adb3f65ddc5b334aed21b5eb9c6d1d83b2945e,0.015318354
2037,47645761dc56bb8c4ea4d7a30adf2e3d05b9938cb1848c9d,0.003560123
2038,f000950527a6feb609c929ccac99cdb069e1c097209051eb,0.16692325
2039,d8071a739aa75a3b9eacb35c7c567a1c6472ba0f2c0240a8,0.00046103395
2040,e9f7b28ec10e04704cb8bcbcdde814a49a9d0d9e9d516b9d,0.020889185
2041,beb4aaaa89e0a0aeab00451f280830e2602bce8494068f93,9.30326e-06
2042,59b38c56de383683e560b0bba9a5774e653da483b0c65dba,0.7827466
2043,82750f1b9d1223502acb7bfaf218ea3aff6464aff7063b15,7.5859534e-05
2044,ed38190adf12fcebe42f309e4965e0885ab52ba1929da6bf,0.0012105245
2045,d8071a739aa75a3baf6ad413a40b5bf6dc8531485cf8b662,0.009475526
2046,59b38c56de3836836c2439f9c47c43355dff3606a6e95097,0.852276
2047,9c7fa510616a68302e347dae9477e49d68e79d49c2e93b30,7.7416196e-05
2048,516ab81418ed215d6336365464315333aafb27507481026b,0.00084032863
2049,beb4aaaa89e0a0aee397ada5457c61a65ed776878b9f3fcf,1.5149304e-05
2050,beb4aaaa89e0a0aead6ca91d27626a16b4cae43ff1a6517c,1.9204517e-05
2051,f000950527a6feb63ef716c0fd7ae5bee3f0d8195787c2fe,0.5499411
2052,8f19388cfd6e2b9c63c3e9ca8b1739151d268f44a0765267,1.5024089e-05
2053,d8071a739aa75a3bda7b7b54e9ce7dad6eaf47cf000f139b,0.0022648878
2054,d8071a739aa75a3bf1c3abcfc9fa767b70494f198cfcd3a8,0.09400551
2055,f000950527a6feb658845d24e08f4361ec0f9e651166a365,0.43071452
2056,59b38c56de383683a18e17b11427b348610e92997a21db42,0.75290394
2057,d8071a739aa75a3ba203c03f0c3556512b4b45113b9fd114,8.863396e-05
2058,beb4aaaa89e0a0ae3f2fdfb73bf30d5c8d3250d7f41b99a7,9.139047e-06
2059,da8691b210adb3f69f630f422312bb455532caf0f5809416,8.841144e-05
2060,d8071a739aa75a3b65a9912c7e1bbe8a05efbffefcafa6eb,0.00998266
2061,beb4aaaa89e0a0ae8b521fa116c1812c13e55a91151e70a7,3.6131143e-05
2062,e9f7b28ec10e04705db76b473b8a138ee6dee99670b6ce1c,0.0013574053
2063,f1c1045b13d183298a755702788aee0de1599b63ef098c11,7.509187e-05
2064,f1c1045b13d1832960edf57a657dc379dfd6a726dd80dadd,0.00061690656
2065,da8691b210adb3f643118ade5e1b802a197ddf4ebb13831e,3.095361e-05
2066,755db3b5c5f74eb4f4f5df16833dd8df8381bf20e8f52b03,8.446343e-05
2067,d8071a739aa75a3b213457dd690dd7e89ed53092f5b7ad99,0.002195111
2068,59b38c56de38368334b3e315ac221d2c78ab8cd47a088a85,0.57393223
2069,ed38190adf12fceb2c3ed283ff28d5868ce70da4414e6c4d,0.003058231
2070,f000950527a6feb6c630e85a75c844c17a2b78a10eae2e09,0.06137972
2071,f000950527a6feb60321c669b168c56a1e823f02a52e0a6f,0.0038752048
2072,f000950527a6feb6eeec1a958187a3415fee6f5c504f0e5e,0.00013060581
2073,8f19388cfd6e2b9c1320158875c48e328d3fb13e5a673dfa,1.5822905e-05
2074,f000950527a6feb69759a94357f50d865901cbfd3c7a3053,0.0103906235
2075,f000950527a6feb6e4d2e79ce929161ddbe52da8fd923782,0.04951398
2076,9c7fa510616a68303b4bdd9f1fd4f8b65bc4f5f363cb6742,0.00056402734
2077,e9f7b28ec10e04700034d7b42f46b0c5a12c593ca5052bf9,0.00081906567
2078,da8691b210adb3f6a19205d8afedafb523f02c61fd161ae0,2.0393441e-05
2079,d8071a739aa75a3b7b1508f2beef964524284c0c18802776,0.0021346747
2080,f000950527a6feb61bb1aee866fc863df76e1537c505bcbe,0.011385901
2081,e9f7b28ec10e0470b3ffc691512d893595abbab2397c6247,0.23933889
2082,755db3b5c5f74eb4d703ef674847683d9ab89e4e4d3bda89,2.2040273e-05
2083,da8691b210adb3f668c4b746e0d0da427e2e40400226fc3b,0.00026162897
2084,da8691b210adb3f6de3b12d52fac55fb78cd60483e9f34d6,1.1055495e-05
2085,f000950527a6feb61dcc3ced602b3ce1f989cfb6dd5bff13,0.190195
2086,e9f7b28ec10e0470e61e5e9d065217cd90f2b44ce261a9d1,0.009365021
2087,f000950527a6feb68debaaf288280daabcc39d76ea89bb53,0.0063729845
2088,beb4aaaa89e0a0ae9f8ed8c15aa9382632bce259d984e68f,0.0018718571
2089,f1c1045b13d18329ff3e1a9e01037a061fab2d1ae99d6cea,2.0440484e-05
2090,9c7fa510616a6830f4ddd02908648bbaf1e9d2b18d80b752,0.0007514664
2091,f000950527a6feb6bac957f0a3b6b9141b148682dd03a087,0.94368887
2092,f000950527a6feb683610c98625933e8477cd062bcffe30e,9.3205635e-05
2093,f000950527a6feb6ea3985c82f772817ff202ba176161629,0.80701643
2094,755db3b5c5f74eb4cfc657f3ee1717124155289b0bb95af9,1.75519e-05
2095,f000950527a6feb6c1d50151149cf0f13555b3170ffb9c9c,0.00052039797
2096,beb4aaaa89e0a0aeafa4bdf03e536ac413e00caeed6b27c9,0.00018091971
2097,f000950527a6feb67a9336f4cb19c23e8486977ff382de21,0.0008607731
2098,516ab81418ed215da7ed82b7fac7ac0ef1395bdea2b29a50,0.00036684232
2099,f000950527a6feb666422681168c81ba98437b579eef6a01,5.7021014e-05
2100,516ab81418ed215debd362b43b2a6672a100abcedd5c8f5a,0.0026130266
2101,516ab81418ed215da7e52bb7dadbf6c5e3e05b34678b34a5,0.0018331053
2102,f000950527a6feb6c342be53f91c9f1ad73e628f1ea324c4,0.0006920577
2103,da8691b210adb3f6dc4e38851e69b6461f79d134439ef5d6,2.3395736e-05
2104,beb4aaaa89e0a0aed7b85e48a8b58d7d2622fafefbf0b38c,3.0250467e-06
2105,59b38c56de3836839aded1a59f0e29e85b288a11ddbd3879,0.960235
2106,da8691b210adb3f668e69291a2e590e24bfe4297061b267d,1.3972109e-05
2107,f000950527a6feb6d000b7e4a781fb5250c24acc72204cd7,0.7872534
2108,beb4aaaa89e0a0ae03ca833a952ac82d44d75e5c7343f344,9.290191e-06
2109,f1c1045b13d183296e49ef4899c63828f5d84130523a03cd,1.63172e-05
2110,f000950527a6feb617da3dc016bf207c698fe191256ecdf3,0.8474964
2111,e9f7b28ec10e04703f1786d2a88cc62106823c6940f40927,0.03303174
2112,4a8fc4f3fb4d8a0fe17842879a5b5ad16f559dbfcdbc52ba,3.0029036e-05
2113,f000950527a6feb6f0125a92eaface169bbe573996bc7811,0.00030181214
2114,da8691b210adb3f686c166bdd49e8f3d08b4c9027f24606f,3.3947745e-05
2115,d8071a739aa75a3bbfd6bfdc051850fbdf5f06fb5d8156e9,1.8332068e-05
2116,da8691b210adb3f601e572009fb851519105421f1ce520e4,0.0005889724
2117,beb4aaaa89e0a0aefd89d219c25b8b54829a4477049fae9e,6.239675e-06
2118,beb4aaaa89e0a0aec91d9527c8067e01ed80193e5b052262,1.513941e-05
2119,f000950527a6feb6c7654d428e0a446b87432fae91ea731c,0.93401957
2120,f000950527a6feb6ec66b7257dc4f35aaadac3c6bdcd79d2,5.885592e-05
2121,f000950527a6feb6a1f5d93f6e7dbf2850c24b0586bc55c8,0.0023751357
2122,f000950527a6feb65f5dc646ac306cb590c4f371862bcf06,0.03776732
2123,f000950527a6feb68ebecdd75cf9c707c104857ca7a2256b,0.006645924
2124,f000950527a6feb6114ec736e23084ee4034a66550cbf894,0.0033258402
2125,216bd2aaf4d07924682558ccc1a3dc30d9825bb8f1ca05ad,0.0012788799
2126,47645761dc56bb8c4e9cc8f20013401156837a12b17f54dc,0.064984664
2127,f000950527a6feb653932b1b08707212686adf52794e99b4,0.0015071335
2128,47645761dc56bb8ce507310b4f1a215fdddecc92f7424e9a,0.00075089186
2129,d8071a739aa75a3b296c66c63d80f34809f5960139319d50,0.0007745292
2130,59b38c56de3836835f4b1880029047b39056b4a69291ba9d,0.0011585078
2131,516ab81418ed215d379d9b7835b65e4423dfa503ba3c3111,0.00016680175
2132,f000950527a6feb6d253fdb8ab67558cb9037fd2d8e87957,0.3430926
2133,beb4aaaa89e0a0ae817102f50e89b3c25c81d9f44cbe8711,9.776776e-06
2134,f000950527a6feb6056c2ecb351b4488267deb62d8539710,0.010517389
2135,beb4aaaa89e0a0ae476980f95c2aa73ef0680c793c506422,0.0008167626
2136,d8071a739aa75a3b92a34f4309492f4672a5fb7390b07691,0.9832781
2137,4a8fc4f3fb4d8a0f82d4512357da2d3e44ba3f87c324e4a7,0.0020187977
2138,f000950527a6feb6396d9cdfc780d0393d5caa04fb3b648a,0.997903
2139,f000950527a6feb6e04836bc14aac17e46e31186cea90dda,0.011251365
2140,47645761dc56bb8cd1f4d4d44354ba01a28f1486a2c0e32a,0.0056228777
2141,516ab81418ed215dce52f1d57917cae1b9e51dd6de22f0f8,4.377263e-05
2142,8f19388cfd6e2b9cb15ee8df3f175e55bdabd80151fd8769,0.00037224515
2143,f1c1045b13d18329965a194a008f48692e79bd9bc76defe1,0.0002825562
2144,4a8fc4f3fb4d8a0ffae01d5ed974b7f79e5ddd7e7587fd71,9.350716e-05
2145,d8071a739aa75a3b52b3133a5dc38b78f6961061beb6d8ba,0.10931097
2146,47e3664e12f3ce746b4ce7eb23000f3d642078145bfa2d09,0.00017497843
2147,4a8fc4f3fb4d8a0f26a30d8d46cb5a8b81dc7dc173d599e8,4.388812e-05
2148,da8691b210adb3f6117ebb18f873d2f71ece70028e809274,5.375724e-05
2149,59b38c56de383683e22f99a2555e6c6b5e5ccab4639850ba,0.85492224
2150,da8691b210adb3f6e4f979329f3df879d466f31423fbab94,3.095361e-05
2151,ed38190adf12fceb9c7b5a4a3f40139367966a57c298709d,1.36967865e-05
2152,f000950527a6feb67760eed75e635871f9bf8ad4becc15f5,0.60541975
2153,da8691b210adb3f6be58991654f10bcf1fb90c5000be7814,1.7944032e-05
2154,e9f7b28ec10e04709d1f35e99e5302b469a79c4395941c26,0.0003116359
2155,f000950527a6feb63b70cdf010effb86960d2c1439ab4b0e,0.016468808
2156,ed38190adf12fcebd23a71dce0724d8e3f91370d44949a7a,0.0016170039
2157,f000950527a6feb67a830cb36569de5eef7b2e254f322f7f,0.28505132
2158,755db3b5c5f74eb4b08fe170a88c65d9ac8a9b47099d3909,0.0007182635
2159,f000950527a6feb657fda4b6816813a9c770c557cafa478d,0.0019054353
2160,beb4aaaa89e0a0ae4ad6d317130dc88ef17526efe481217a,3.2476884e-05
2161,59b38c56de383683b9168bd06c6391b7e81d988cfe060efa,0.90665513
2162,f000950527a6feb6e37573205d6965c3273c0c35401fcb11,0.016528215
2163,beb4aaaa89e0a0ae421c97082b5f8646be0f25f9d246a86a,2.6487865e-05
2164,4a8fc4f3fb4d8a0f67e90e490d4b6ba47ccef11ec33713cd,0.00023483246
2165,4a8fc4f3fb4d8a0f1014e1adba719f29c2a756732399fb67,3.682242e-05
2166,f000950527a6feb636f864e608c01b33f40e597d7e3309e7,0.00072575506
2167,beb4aaaa89e0a0ae02ec47b1edddf2a90fe85f9d31125e2f,7.110625e-06
2168,f000950527a6feb6e57a62bc95f1aad1c73593df04dce49a,0.021591153
2169,f000950527a6feb69341608fcdb3d203e13150441b6c9b0a,0.9972276
2170,755db3b5c5f74eb4552790a63954d77bbf390b8d3f0ae729,2.2040273e-05
2171,d8071a739aa75a3bd54fcfbe26a62e738d674c503bbb14ba,0.0010883865
2172,d8071a739aa75a3b7877f2fd08fbf287874e02ca7acfed8f,0.0004898074
2173,47e3664e12f3ce74c3ee6370ab3bb14f779235f4c064c405,0.01186874
2174,9c7fa510616a68303d814c24eadf770e7f09812369db5efe,0.0001161908
2175,d8071a739aa75a3b41d551c463d1bca1214eb0088436f451,0.00034220485
2176,f000950527a6feb6ac3f3cd2e1f97b52d7617b5277cfe7bc,0.06418913
2177,f000950527a6feb6a1183135f0f61cef98947f831bbe8b29,0.00016042782
2178,f000950527a6feb64305a6c67027bb8536298e2b0c27a500,0.0012664088
2179,f000950527a6feb6989f3d872aaa585493a6f8f7afe23985,0.00036661382
2180,beb4aaaa89e0a0ae13466669e3ab9c299ba6f0fffc2ce1a5,9.456336e-06
2181,743e550a617316d5febf18c477585aed790c3c4f4a5c1f37,2.0384266e-05
2182,beb4aaaa89e0a0ae41539de977f7a31583b960105fdc4d33,1.4605928e-05
2183,d8071a739aa75a3bb8220bd74d5eb196f26652c638b8c52f,0.00088332564
2184,beb4aaaa89e0a0aea5becb75cf73a8f66ff6e17b5f9c1c2f,0.0018774744
2185,d8071a739aa75a3bf4bb38b62aa37f501b46f766f9e5c343,7.979725e-05
2186,f000950527a6feb654687a58ceb11e69356c452b21db2519,0.09248181
2187,beb4aaaa89e0a0ae400d02c356351b78d5c04be62c7446ca,1.50443475e-05
2188,f000950527a6feb61d2a327b8e24a36c2dd4f01fdcbda9a0,0.03590898
2189,743e550a617316d5d0409eb1b01963fd9aab2ea5d3376876,0.0014575744
2190,9c7fa510616a6830b63c4dcd0ba3ba40f41e000a02a020b6,0.00053839345
2191,47645761dc56bb8cdb5781c86054cb3e60ef95fd73345a92,0.003106193
2192,da8691b210adb3f60a7125d542a06cf7f4dc4d35f0814b00,1.5836493e-05
2193,e9f7b28ec10e047096b3d22ede4e189860b22ed7e5bdad42,0.029435163
2194,beb4aaaa89e0a0aec889b2e1b7c1ac6b63ebbeaf3288a61a,5.8977e-06
2195,f000950527a6feb6816984adcf19a1c71ba55bd9d53e4b9a,0.97278106
2196,da8691b210adb3f643ac7634a41830265a1525f0a0911d44,9.9027915e-05
2197,516ab81418ed215d4e34c68b8a3c0393e426bb528eec5ed8,0.00017200889
2198,d8071a739aa75a3baf8e7bdba7a7b36efead8d23995405c0,0.0005072979
2199,d8071a739aa75a3b313333f1fb8717b31c69d6cd56ca8d60,0.00022676407
2200,f000950527a6feb6e4fab82ced88838b58c1a32ff8cf47a0,0.0049049566
2201,59b38c56de3836834816366f07c707daa03326b917ba6102,0.98864925
2202,ed38190adf12fceb88bcb4735844da98d8e5f36363208c46,2.5282643e-05
2203,d8071a739aa75a3bcd8eb096eba645f1bb79f500e0f8518c,0.0061687874
2204,f000950527a6feb645a49538e048101475bd681dacc47a79,6.0813163e-05
2205,f000950527a6feb65bc3aa7167200f25036e4dd1f77d04ca,0.00066345703
2206,f1c1045b13d1832901cff13996a612ace9f87d89508645c3,0.0013726177
2207,f000950527a6feb67597e751a1395b46812c1be6e690804f,0.0009844478
2208,f000950527a6feb6ef3ba6f85d1e50ac916dd3129d332d8c,0.0029832956
2209,4a8fc4f3fb4d8a0f8659d48c0e7195556c977162acf108ec,0.00043562683
2210,f000950527a6feb627bf8cf9b82a3b5deefa16d33946090b,0.21164744
2211,8f19388cfd6e2b9cce85999977d0df567493af1819eff404,2.5792006e-05
2212,82750f1b9d1223506c73f8ac3dfd678b12bee909d037c6d2,0.036050405
2213,f000950527a6feb6448adf1ad0e587546de85692c13377dd,0.77732927
2214,47645761dc56bb8cd55bd711a4b4094abc62c96c08b2cb96,0.0056378194
2215,f000950527a6feb638aeba785d5a00553e6d23af2e0add21,0.0056895474
2216,e9f7b28ec10e04705718f659849b06ca08ca066fae0a1401,0.29250023
2217,f000950527a6feb6a87209c0b8612334e99558a604b6fd34,0.063321956
2218,f000950527a6feb68880aba07b567619175378751f81df92,0.004895535
2219,f000950527a6feb639da1340ec6f5b2bdbdb7f1d0cb2d74b,0.011415643
2220,743e550a617316d565703ae5c5515ef850ea81dfde60e3ce,0.0024686242
2221,4a8fc4f3fb4d8a0ff7f514917427135f0b183110d387a60a,1.7314478e-05
2222,f000950527a6feb64ec2c72a1877acdb39725987837d8129,0.0034237143
2223,4a8fc4f3fb4d8a0f6c8de79766dced284aedca4d1ee06a16,1.0829585e-05
2224,f000950527a6feb62d73b2b062cfc37686484285873384a7,0.0033551638
2225,e9f7b28ec10e0470b934264ebfb0f965cf6ba5c541ede7e7,0.0017038073
2226,4a8fc4f3fb4d8a0fab11b5cd4894b3164cf357b3c8745c8b,1.7420263e-05
2227,f000950527a6feb6c2f40c9d8477e73a439dfa0897830397,0.014924643
2228,e9f7b28ec10e0470cc7826df061220412384fb9695c270ca,0.0051553734
2229,beb4aaaa89e0a0ae2e52a4b590e66f570e46097c5ea71149,1.19466495e-05
2230,f000950527a6feb6bed4d8afeac7f7232008643de85b019e,0.020349538
2231,ed38190adf12fceba11aa9152beb23b4638c926a6b368ca8,0.00012718982
2232,da8691b210adb3f6b67bc2fa6641b91c13be9b98d2a551d0,0.0031152738
2233,d8071a739aa75a3b1d8adb298900f7cb970d0bf12fe038ca,0.00017181433
2234,f000950527a6feb6207093f8cac7a11cc2abd1763a264757,0.0029201424
2235,f000950527a6feb63adbabeb6c4493148b54c9c6208b349c,0.00070595974
2236,d8071a739aa75a3b2a71a4e52897592f1237819c9cc08ca1,0.0006096349
2237,9c7fa510616a6830a58fb9d268cb3b255d8a9ed5663557f3,1.7531058e-05
2238,f000950527a6feb6dc69cde0a257aa930d90edc37e8340d9,8.436184e-05
2239,d8071a739aa75a3be276640ec8c8a8e834c33e694866ccfe,0.00067666103
2240,f000950527a6feb6c26850574b3982f51d96b3f5fb511811,0.6023346
2241,beb4aaaa89e0a0ae12e230b2f01433640fbca3fb40785074,8.264562e-06
2242,d8071a739aa75a3b4e8b31de66e7908bbf5c0c16ed451fdb,0.9166816
2243,f000950527a6feb64f2bea39d1af5ec732559aba984ed1d0,0.80423754
2244,47645761dc56bb8c2f47c355b1e3b8376b547579e4dfa4fa,0.0009852481
2245,4a8fc4f3fb4d8a0f3ed78948dfcd9883590865e5b848f7ff,9.1224974e-05
2246,82750f1b9d1223501f4a613ca59f58c541c44b661b7bd1fb,7.916424e-05
2247,82750f1b9d122350ed6e1da330a9d38644c4176c04eb18c9,0.008836983
2248,f1c1045b13d18329592a924c20e5b6714619d38d1e6ad98c,1.4019666e-05
